images,label
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_19_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_10.jpg,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_28.jpg,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_23.jpg,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_3.png,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_16.png,train
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_7_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_10.png,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_11_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_17.png,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_12.jpg,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_25.jpg,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_12_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_6.png,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_28.jpg,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_15.png,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_8.png,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_1.jpg,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_26.jpg,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_2_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_20.png,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_30.jpg,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_23.jpg,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_28_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_29.jpg,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_3.jpg,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_1_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_4.jpg,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_18.png,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_16.jpg,train
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_11.jpg,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_8_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_23.jpg,valid
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_2.png,valid
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_24.jpg,valid
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_13.png,valid
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_8.jpg,valid
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_1.png,valid
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_4.jpg,valid
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_11.png,valid
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_27.png,valid
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_2.jpg,valid
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_9.jpg,valid
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_25.jpg,valid
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_3.jpg,valid
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_21_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_21.jpg,valid
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_8.jpg,valid
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_10_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_25.jpg,valid
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_19.jpg,valid
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_21.jpg,valid
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_15.png,valid
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_30.jpg,valid
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_14.jpg,valid
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_16.jpg,valid
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_9.jpg,valid
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_2.jpg,valid
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_1.png,valid
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_3.jpg,valid
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_2_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_15_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_6.jpg,valid
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_14_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_16.png,valid
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_14.jpg,valid
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_13_balancing.png,valid
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_12.jpg,valid
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_3.jpg,valid
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_1.jpg,valid
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_4_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_25.jpg,valid
/home/vinayak/cleaned_anime_faces/Ushijima Wakatoshi/Ushijima_Wakatoshi_30.jpg,valid
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_16.jpg,valid
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_8.jpg,valid
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_2.png,valid
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_10.png,valid
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_25.jpg,valid
/home/vinayak/cleaned_anime_faces/Arima Kousei/Arima_Kousei_5_1.jpg,valid
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_10.jpg,valid
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_11.png,valid
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_30.jpg,valid
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_4.png,valid
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_18.jpg,valid
/home/vinayak/cleaned_anime_faces/Kaori Miyazono/Kaori_Miyazono_26.jpg,valid
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_15.png,valid
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_10.jpg,valid
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_7.jpg,valid
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_27_balancing.png,valid
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_26.jpg,valid
/home/vinayak/cleaned_anime_faces/Midorima Shintaro/Midorima_Shintaro_27.png,valid
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_6.jpg,valid
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_11.jpg,valid
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_26.png,valid
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_1.jpg,valid
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_6_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Utaha Kasumigaoka/Utaha_Kasumigaoka_8_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_11.jpg,valid
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_6_2.jpg,valid
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_10.png,valid
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_9.jpg,valid
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_3.jpg,valid
/home/vinayak/cleaned_anime_faces/Ruka Sarashina/Ruka_Sarashina_4.jpg,valid
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_13.jpg,valid
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_26.jpg,valid
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_8.jpg,valid
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_18.jpg,valid
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_10_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_21.jpg,valid
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_15.jpg,valid
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_8.jpg,valid
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_27_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_28.jpg,valid
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_11.jpg,valid
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_18.jpg,valid
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_21.png,valid
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_24.jpg,valid
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_1_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_17.png,valid
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_15.png,valid
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_15_balancing.png,valid
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_3.png,valid
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_8.jpg,valid
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_17.jpg,valid
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_6.png,valid
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_11.png,valid
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_25.png,valid
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_7.jpg,valid
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_2_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_2.jpg,valid
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_15.png,valid
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_12.png,valid
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_25.jpg,valid
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_28.jpg,valid
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_17.jpg,valid
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_18_1.jpg,valid
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_30_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_26.jpg,valid
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_18.jpg,valid
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_7.jpg,valid
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_12.jpg,valid
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_9.jpg,valid
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_9_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_28.jpg,valid
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_8.jpg,valid
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_11.png,valid
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_4.png,valid
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_18_balancing.png,valid
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_30.jpg,valid
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_6.png,valid
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_22.jpg,valid
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_30.png,valid
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_9.png,valid
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_1.jpg,valid
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_10.jpg,valid
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_15.jpg,valid
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_29.jpg,valid
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_4.jpg,valid
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_19_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_28.jpg,valid
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_7.png,valid
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_11.png,valid
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_5.jpg,valid
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_29.jpg,valid
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_29_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_9.png,valid
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_18.jpg,valid
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_11.png,valid
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_7.png,valid
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_6_3_balancing.png,valid
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_25.jpg,valid
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_30.jpg,valid
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_10.jpg,valid
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_13.jpg,valid
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_21.jpg,valid
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_6.jpg,valid
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_18.jpg,valid
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_15.jpg,valid
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_12.png,valid
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_20.jpg,valid
/home/vinayak/cleaned_anime_faces/Tomoya Aki/Tomoya_Aki_21.jpg,valid
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_22_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_22.jpg,valid
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_4.jpg,valid
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_15.png,valid
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_25.jpg,valid
/home/vinayak/cleaned_anime_faces/Nagisa Furukawa/Nagisa_Furukawa_17.jpg,valid
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_28.jpg,valid
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_11.jpg,valid
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_5.jpg,valid
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_1.jpg,valid
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_12.jpg,valid
/home/vinayak/cleaned_anime_faces/Chizuru Mizuhara/Chizuru_Mizuhara_13.jpg,valid
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_15.jpg,valid
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_1.jpg,valid
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_30.jpg,valid
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_24.jpg,valid
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_30_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Miya Atsumu/Miya_Atsumu_19.jpg,valid
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_1.png,valid
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_13.png,valid
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_3.jpg,valid
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_22_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_22.jpg,valid
/home/vinayak/cleaned_anime_faces/Murasakibara Atsushi/Murasakibara_Atsushi_2.jpg,valid
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_12.jpg,valid
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_17.png,valid
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_30.jpg,valid
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_18.jpg,valid
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_25.jpg,valid
/home/vinayak/cleaned_anime_faces/Natsume Takashi/Natsume_Takashi_7.jpg,valid
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_2_3.png,valid
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_16.png,valid
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_2_2.png,valid
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_2.png,valid
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_8.jpg,valid
/home/vinayak/cleaned_anime_faces/Suzune Horikita/Suzune_Horikita_22.png,valid
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_13.jpg,valid
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_26.jpg,valid
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_11.jpg,valid
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_16.png,valid
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_17.jpg,valid
/home/vinayak/cleaned_anime_faces/Chika Kudo/Chika_Kudo_3.jpg,valid
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_17.jpg,valid
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_29.jpg,valid
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_16.jpg,valid
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_4.jpg,valid
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_9.jpg,valid
/home/vinayak/cleaned_anime_faces/Natori Shuuichi/Natori_Shuuichi_7_balancing.png,valid
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_20.png,valid
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_4.jpg,valid
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_14.jpg,valid
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_21.jpg,valid
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_2_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Hanako Koyanagi/Hanako_Koyanagi_5.png,valid
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_11.png,valid
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_15.jpg,valid
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_26.png,valid
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_23.png,valid
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_4_7.jpg,valid
/home/vinayak/cleaned_anime_faces/Miya Osamu/Miya_Osamu_24.jpg,valid
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_21_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_24.jpg,valid
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_25_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_17.jpg,valid
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_21.jpg,valid
/home/vinayak/cleaned_anime_faces/Kuro Tetsuro/Kuro_Tetsuro_9.jpg,valid
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_15_balancing.png,valid
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_7.jpg,valid
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_3_balancing.jpg,valid
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_2.jpg,valid
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_14.jpg,valid
/home/vinayak/cleaned_anime_faces/Izumi Hashima/Izumi_Hashima_13.jpg,valid
